GAME_NUMBER,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
371,22200689,1610612751,BKN,Brooklyn,1628410,Edmond Sumner,Edmond,,,8.000000:59,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,-12.0
371,22200689,1610612751,BKN,Brooklyn,203933,T.J. Warren,T.J.,,,17.000000:34,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,1.0,0.0,1.0,5.0,-10.0
371,22200689,1610612751,BKN,Brooklyn,203552,Seth Curry,Seth,,,24.000000:59,3.0,8.0,0.375,2.0,6.0,0.333,2.0,2.0,1.0,0.0,4.0,4.0,3.0,0.0,0.0,1.0,1.0,10.0,9.0
371,22200689,1610612751,BKN,Brooklyn,1627732,Ben Simmons,Ben,G,,36.000000:33,3.0,7.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,5.0,2.0,0.0,4.0,1.0,6.0,0.0
371,22200689,1610612751,BKN,Brooklyn,202681,Kyrie Irving,Kyrie,G,,39.000000:01,18.0,29.0,0.621,8.0,15.0,0.533,4.0,6.0,0.667,3.0,8.0,11.0,6.0,4.0,0.0,1.0,3.0,48.0,23.0
371,22200689,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,C,,37.000000:36,8.0,9.0,0.889,0.0,0.0,0.0,4.0,8.0,0.5,1.0,4.0,5.0,1.0,0.0,4.0,1.0,2.0,20.0,29.0
371,22200689,1610612751,BKN,Brooklyn,203925,Joe Harris,Joe,F,,21.000000:28,3.0,6.0,0.5,3.0,6.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,9.0,19.0
371,22200689,1610612751,BKN,Brooklyn,1630556,Kessler Edwards,Kessler,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
371,22200689,1610612762,UTA,Utah,1627736,Malik Beasley,Malik,F,,31.000000:52,4.0,11.0,0.364,4.0,10.0,0.4,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,12.0,-14.0
371,22200689,1610612762,UTA,Utah,1628374,Lauri Markkanen,Lauri,F,,36.000000:45,8.0,16.0,0.5,6.0,10.0,0.6,0.0,0.0,0.0,2.0,9.0,11.0,1.0,1.0,0.0,2.0,0.0,22.0,-21.0
371,22200689,1610612762,UTA,Utah,1631117,Walker Kessler,Walker,C,,24.000000:36,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,6.0,0.0,1.0,1.0,0.0,2.0,2.0,-14.0
371,22200689,1610612762,UTA,Utah,203903,Jordan Clarkson,Jordan,G,,33.000000:26,11.0,22.0,0.5,2.0,7.0,0.286,5.0,5.0,1.0,2.0,2.0,4.0,5.0,1.0,0.0,4.0,4.0,29.0,-20.0
371,22200689,1610612751,BKN,Brooklyn,203933,T.J. Warren,T.J.,,,17.000000:34,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,1.0,0.0,1.0,5.0,-10.0
371,22200689,1610612751,BKN,Brooklyn,203552,Seth Curry,Seth,,,24.000000:59,3.0,8.0,0.375,2.0,6.0,0.333,2.0,2.0,1.0,0.0,4.0,4.0,3.0,0.0,0.0,1.0,1.0,10.0,9.0
371,22200689,1610612751,BKN,Brooklyn,1627732,Ben Simmons,Ben,G,,36.000000:33,3.0,7.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,5.0,2.0,0.0,4.0,1.0,6.0,0.0
371,22200689,1610612751,BKN,Brooklyn,202681,Kyrie Irving,Kyrie,G,,39.000000:01,18.0,29.0,0.621,8.0,15.0,0.533,4.0,6.0,0.667,3.0,8.0,11.0,6.0,4.0,0.0,1.0,3.0,48.0,23.0
371,22200689,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,C,,37.000000:36,8.0,9.0,0.889,0.0,0.0,0.0,4.0,8.0,0.5,1.0,4.0,5.0,1.0,0.0,4.0,1.0,2.0,20.0,29.0
371,22200689,1610612751,BKN,Brooklyn,1626220,Royce O'Neale,Royce,F,,34.000000:19,4.0,9.0,0.444,3.0,8.0,0.375,2.0,2.0,1.0,0.0,5.0,5.0,6.0,0.0,1.0,2.0,4.0,13.0,10.0
371,22200689,1610612751,BKN,Brooklyn,203925,Joe Harris,Joe,F,,21.000000:28,3.0,6.0,0.5,3.0,6.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,9.0,19.0
371,22200689,1610612751,BKN,Brooklyn,1630560,Cam Thomas,Cam,,,6.000000:24,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0
371,22200689,1610612762,UTA,Utah,1631323,Simone Fontecchio,Simone,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
371,22200689,1610612762,UTA,Utah,1628962,Udoka Azubuike,Udoka,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
371,22200689,1610612762,UTA,Utah,1629638,Nickeil Alexander-Walker,Nickeil,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
371,22200689,1610612762,UTA,Utah,1630534,Ochai Agbaji,Ochai,,,12.000000:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
371,22200689,1610612762,UTA,Utah,200752,Rudy Gay,Rudy,,,16.000000:08,1.0,4.0,0.25,0.0,2.0,0.0,4.0,4.0,1.0,1.0,3.0,4.0,3.0,0.0,0.0,0.0,2.0,6.0,3.0
371,22200689,1610612762,UTA,Utah,1629020,Jarred Vanderbilt,Jarred,,,17.000000:47,3.0,9.0,0.333,1.0,2.0,0.5,2.0,4.0,0.5,4.0,5.0,9.0,2.0,1.0,0.0,1.0,2.0,9.0,5.0
371,22200689,1610612762,UTA,Utah,1629012,Collin Sexton,Collin,,,29.000000:06,7.0,12.0,0.583,2.0,3.0,0.667,1.0,4.0,0.25,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,17.0,2.0
371,22200689,1610612762,UTA,Utah,201144,Mike Conley,Mike,G,,32.000000:10,2.0,8.0,0.25,1.0,4.0,0.25,4.0,4.0,1.0,0.0,5.0,5.0,9.0,1.0,0.0,1.0,3.0,9.0,-10.0
371,22200689,1610612762,UTA,Utah,1630195,Leandro Bolmaro,Leandro,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
371,22200689,1610612751,BKN,Brooklyn,201988,Patty Mills,Patty,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
371,22200689,1610612751,BKN,Brooklyn,1626220,Royce O'Neale,Royce,F,,34.000000:19,4.0,9.0,0.444,3.0,8.0,0.375,2.0,2.0,1.0,0.0,5.0,5.0,6.0,0.0,1.0,2.0,4.0,13.0,10.0
371,22200689,1610612751,BKN,Brooklyn,1630549,Day'Ron Sharpe,Day'Ron,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
371,22200689,1610612762,UTA,Utah,1630195,Leandro Bolmaro,Leandro,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
371,22200689,1610612762,UTA,Utah,1631323,Simone Fontecchio,Simone,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
371,22200689,1610612762,UTA,Utah,1628962,Udoka Azubuike,Udoka,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
371,22200689,1610612762,UTA,Utah,1629638,Nickeil Alexander-Walker,Nickeil,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
371,22200689,1610612762,UTA,Utah,1629659,Talen Horton-Tucker,Talen,,,5.000000:31,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,4.0
371,22200689,1610612762,UTA,Utah,1630534,Ochai Agbaji,Ochai,,,12.000000:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
371,22200689,1610612762,UTA,Utah,200752,Rudy Gay,Rudy,,,16.000000:08,1.0,4.0,0.25,0.0,2.0,0.0,4.0,4.0,1.0,1.0,3.0,4.0,3.0,0.0,0.0,0.0,2.0,6.0,3.0
371,22200689,1610612762,UTA,Utah,1629020,Jarred Vanderbilt,Jarred,,,17.000000:47,3.0,9.0,0.333,1.0,2.0,0.5,2.0,4.0,0.5,4.0,5.0,9.0,2.0,1.0,0.0,1.0,2.0,9.0,5.0
371,22200689,1610612762,UTA,Utah,201144,Mike Conley,Mike,G,,32.000000:10,2.0,8.0,0.25,1.0,4.0,0.25,4.0,4.0,1.0,0.0,5.0,5.0,9.0,1.0,0.0,1.0,3.0,9.0,-10.0
371,22200689,1610612762,UTA,Utah,203903,Jordan Clarkson,Jordan,G,,33.000000:26,11.0,22.0,0.5,2.0,7.0,0.286,5.0,5.0,1.0,2.0,2.0,4.0,5.0,1.0,0.0,4.0,4.0,29.0,-20.0
371,22200689,1610612762,UTA,Utah,1629012,Collin Sexton,Collin,,,29.000000:06,7.0,12.0,0.583,2.0,3.0,0.667,1.0,4.0,0.25,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,17.0,2.0
371,22200689,1610612762,UTA,Utah,1631117,Walker Kessler,Walker,C,,24.000000:36,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,6.0,0.0,1.0,1.0,0.0,2.0,2.0,-14.0
371,22200689,1610612762,UTA,Utah,1627736,Malik Beasley,Malik,F,,31.000000:52,4.0,11.0,0.364,4.0,10.0,0.4,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,12.0,-14.0
371,22200689,1610612762,UTA,Utah,1628374,Lauri Markkanen,Lauri,F,,36.000000:45,8.0,16.0,0.5,6.0,10.0,0.6,0.0,0.0,0.0,2.0,9.0,11.0,1.0,1.0,0.0,2.0,0.0,22.0,-21.0
371,22200689,1610612751,BKN,Brooklyn,202693,Markieff Morris,Markieff,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
372,22200690,1610612763,MEM,Memphis,1630583,Santi Aldama,Santi,,,14.000000:59,1.0,4.0,0.25,0.0,2.0,0.0,2.0,4.0,0.5,2.0,3.0,5.0,0.0,1.0,0.0,1.0,1.0,4.0,3.0
372,22200690,1610612763,MEM,Memphis,203500,Steven Adams,Steven,C,,25.000000:48,6.0,7.0,0.857,0.0,0.0,0.0,4.0,9.0,0.444,8.0,9.0,17.0,2.0,0.0,1.0,1.0,2.0,16.0,-1.0
372,22200690,1610612747,LAL,Los Angeles,1629022,Lonnie Walker IV,Lonnie,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
372,22200690,1610612747,LAL,Los Angeles,1627745,Damian Jones,Damian,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
372,22200690,1610612747,LAL,Los Angeles,1631108,Max Christie,Max,,,14.000000:04,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,-13.0
372,22200690,1610612747,LAL,Los Angeles,1629308,Juan Toscano-Anderson,Juan,,,9.000000:37,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.75,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0
372,22200690,1610612747,LAL,Los Angeles,1629134,Kendrick Nunn,Kendrick,,,21.000000:21,4.0,10.0,0.4,3.0,9.0,0.333,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,1.0,4.0,11.0,3.0
372,22200690,1610612747,LAL,Los Angeles,1629117,Wenyen Gabriel,Wenyen,,,21.000000:52,2.0,5.0,0.4,0.0,1.0,0.0,1.0,2.0,0.5,1.0,4.0,5.0,0.0,0.0,0.0,0.0,4.0,5.0,-13.0
372,22200690,1610612747,LAL,Los Angeles,201566,Russell Westbrook,Russell,,,30.000000:49,10.0,18.0,0.556,2.0,4.0,0.5,7.0,11.0,0.636,3.0,2.0,5.0,6.0,0.0,1.0,4.0,3.0,29.0,3.0
372,22200690,1610612747,LAL,Los Angeles,203471,Dennis Schroder,Dennis,G,,33.000000:26,4.0,11.0,0.364,1.0,3.0,0.333,10.0,11.0,0.909,1.0,7.0,8.0,8.0,3.0,1.0,1.0,2.0,19.0,9.0
372,22200690,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,G,,33.000000:32,9.0,29.0,0.31,1.0,6.0,0.167,3.0,5.0,0.6,2.0,1.0,3.0,8.0,0.0,0.0,5.0,3.0,22.0,-6.0
372,22200690,1610612747,LAL,Los Angeles,201976,Patrick Beverley,Patrick,G,,22.000000:32,3.0,6.0,0.5,2.0,5.0,0.4,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,10.0,-2.0
372,22200690,1610612763,MEM,Memphis,1630217,Desmond Bane,Desmond,G,,33.000000:17,6.0,15.0,0.4,2.0,4.0,0.5,2.0,2.0,1.0,1.0,7.0,8.0,6.0,1.0,0.0,2.0,2.0,16.0,2.0
372,22200690,1610612763,MEM,Memphis,1630214,Xavier Tillman,Xavier,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
372,22200690,1610612763,MEM,Memphis,1631223,David Roddy,David,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
372,22200690,1610612763,MEM,Memphis,1631222,Jake LaRavia,Jake,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
372,22200690,1610612763,MEM,Memphis,1631113,Kennedy Chandler,Kennedy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
372,22200690,1610612763,MEM,Memphis,1629723,John Konchar,John,,,8.000000:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,3.0,0.0,5.0
372,22200690,1610612763,MEM,Memphis,1629634,Brandon Clarke,Brandon,,,22.000000:08,7.0,7.0,1.0,0.0,0.0,0.0,6.0,10.0,0.6,5.0,5.0,10.0,0.0,1.0,2.0,1.0,4.0,20.0,3.0
372,22200690,1610612763,MEM,Memphis,1626145,Tyus Jones,Tyus,,,19.000000:56,6.0,9.0,0.667,4.0,6.0,0.667,4.0,4.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,20.0,6.0
372,22200690,1610612763,MEM,Memphis,1630533,Ziaire Williams,Ziaire,,,17.000000:46,1.0,6.0,0.167,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,5.0,2.0,-2.0
372,22200690,1610612747,LAL,Los Angeles,1628418,Thomas Bryant,Thomas,C,,21.000000:46,3.0,8.0,0.375,0.0,3.0,0.0,2.0,2.0,1.0,3.0,4.0,7.0,1.0,1.0,1.0,0.0,5.0,8.0,7.0
372,22200690,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,36.000000:32,8.0,21.0,0.381,1.0,5.0,0.2,6.0,7.0,0.857,2.0,7.0,9.0,6.0,2.0,2.0,3.0,4.0,23.0,9.0
372,22200690,1610612747,LAL,Los Angeles,203471,Dennis Schroder,Dennis,G,,33.000000:26,4.0,11.0,0.364,1.0,3.0,0.333,10.0,11.0,0.909,1.0,7.0,8.0,8.0,3.0,1.0,1.0,2.0,19.0,9.0
372,22200690,1610612747,LAL,Los Angeles,1629022,Lonnie Walker IV,Lonnie,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
372,22200690,1610612747,LAL,Los Angeles,201976,Patrick Beverley,Patrick,G,,22.000000:32,3.0,6.0,0.5,2.0,5.0,0.4,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,10.0,-2.0
372,22200690,1610612747,LAL,Los Angeles,1628418,Thomas Bryant,Thomas,C,,21.000000:46,3.0,8.0,0.375,0.0,3.0,0.0,2.0,2.0,1.0,3.0,4.0,7.0,1.0,1.0,1.0,0.0,5.0,8.0,7.0
372,22200690,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,36.000000:32,8.0,21.0,0.381,1.0,5.0,0.2,6.0,7.0,0.857,2.0,7.0,9.0,6.0,2.0,2.0,3.0,4.0,23.0,9.0
372,22200690,1610612747,LAL,Los Angeles,1628972,Troy Brown Jr.,Troy,F,,28.000000:02,3.0,12.0,0.25,3.0,10.0,0.3,2.0,2.0,1.0,0.0,5.0,5.0,1.0,0.0,1.0,0.0,1.0,11.0,2.0
372,22200690,1610612763,MEM,Memphis,1630214,Xavier Tillman,Xavier,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
372,22200690,1610612763,MEM,Memphis,1631223,David Roddy,David,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
372,22200690,1610612763,MEM,Memphis,1631222,Jake LaRavia,Jake,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
372,22200690,1610612763,MEM,Memphis,1631113,Kennedy Chandler,Kennedy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
372,22200690,1610612763,MEM,Memphis,1629723,John Konchar,John,,,8.000000:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,3.0,0.0,5.0
372,22200690,1610612763,MEM,Memphis,1629634,Brandon Clarke,Brandon,,,22.000000:08,7.0,7.0,1.0,0.0,0.0,0.0,6.0,10.0,0.6,5.0,5.0,10.0,0.0,1.0,2.0,1.0,4.0,20.0,3.0
372,22200690,1610612763,MEM,Memphis,1626145,Tyus Jones,Tyus,,,19.000000:56,6.0,9.0,0.667,4.0,6.0,0.667,4.0,4.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,20.0,6.0
372,22200690,1610612747,LAL,Los Angeles,201566,Russell Westbrook,Russell,,,30.000000:49,10.0,18.0,0.556,2.0,4.0,0.5,7.0,11.0,0.636,3.0,2.0,5.0,6.0,0.0,1.0,4.0,3.0,29.0,3.0
372,22200690,1610612763,MEM,Memphis,1630533,Ziaire Williams,Ziaire,,,17.000000:46,1.0,6.0,0.167,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,5.0,2.0,-2.0
372,22200690,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,G,,33.000000:32,9.0,29.0,0.31,1.0,6.0,0.167,3.0,5.0,0.6,2.0,1.0,3.0,8.0,0.0,0.0,5.0,3.0,22.0,-6.0
372,22200690,1610612763,MEM,Memphis,1630217,Desmond Bane,Desmond,G,,33.000000:17,6.0,15.0,0.4,2.0,4.0,0.5,2.0,2.0,1.0,1.0,7.0,8.0,6.0,1.0,0.0,2.0,2.0,16.0,2.0
372,22200690,1610612763,MEM,Memphis,203500,Steven Adams,Steven,C,,25.000000:48,6.0,7.0,0.857,0.0,0.0,0.0,4.0,9.0,0.444,8.0,9.0,17.0,2.0,0.0,1.0,1.0,2.0,16.0,-1.0
372,22200690,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,,33.000000:01,3.0,8.0,0.375,1.0,4.0,0.25,5.0,6.0,0.833,1.0,5.0,6.0,0.0,1.0,4.0,3.0,5.0,12.0,-4.0
372,22200690,1610612763,MEM,Memphis,1628415,Dillon Brooks,Dillon,F,,30.000000:37,4.0,17.0,0.235,1.0,4.0,0.25,0.0,0.0,0.0,2.0,4.0,6.0,3.0,1.0,0.0,1.0,6.0,9.0,-11.0
372,22200690,1610612747,LAL,Los Angeles,1629117,Wenyen Gabriel,Wenyen,,,21.000000:52,2.0,5.0,0.4,0.0,1.0,0.0,1.0,2.0,0.5,1.0,4.0,5.0,0.0,0.0,0.0,0.0,4.0,5.0,-13.0
372,22200690,1610612747,LAL,Los Angeles,1629134,Kendrick Nunn,Kendrick,,,21.000000:21,4.0,10.0,0.4,3.0,9.0,0.333,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,1.0,4.0,11.0,3.0
372,22200690,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,,33.000000:01,3.0,8.0,0.375,1.0,4.0,0.25,5.0,6.0,0.833,1.0,5.0,6.0,0.0,1.0,4.0,3.0,5.0,12.0,-4.0
372,22200690,1610612747,LAL,Los Angeles,1629308,Juan Toscano-Anderson,Juan,,,9.000000:37,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.75,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0
372,22200690,1610612747,LAL,Los Angeles,1631108,Max Christie,Max,,,14.000000:04,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,-13.0
372,22200690,1610612747,LAL,Los Angeles,1627745,Damian Jones,Damian,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
372,22200690,1610612763,MEM,Memphis,1630583,Santi Aldama,Santi,,,14.000000:59,1.0,4.0,0.25,0.0,2.0,0.0,2.0,4.0,0.5,2.0,3.0,5.0,0.0,1.0,0.0,1.0,1.0,4.0,3.0
372,22200690,1610612763,MEM,Memphis,1628415,Dillon Brooks,Dillon,F,,30.000000:37,4.0,17.0,0.235,1.0,4.0,0.25,0.0,0.0,0.0,2.0,4.0,6.0,3.0,1.0,0.0,1.0,6.0,9.0,-11.0
372,22200690,1610612747,LAL,Los Angeles,1628972,Troy Brown Jr.,Troy,F,,28.000000:02,3.0,12.0,0.25,3.0,10.0,0.3,2.0,2.0,1.0,0.0,5.0,5.0,1.0,0.0,1.0,0.0,1.0,11.0,2.0
373,22200691,1610612758,SAC,Sacramento,1626158,Richaun Holmes,Richaun,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
373,22200691,1610612760,OKC,Oklahoma City,1631119,Jaylin Williams,Jaylin,C,,24.000000:49,2.0,6.0,0.333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,2.0,0.0,0.0,1.0,1.0,4.0,-4.0
373,22200691,1610612760,OKC,Oklahoma City,1630581,Josh Giddey,Josh,G,,29.000000:37,7.0,13.0,0.538,1.0,4.0,0.25,0.0,0.0,0.0,3.0,7.0,10.0,5.0,0.0,1.0,2.0,1.0,15.0,8.0
373,22200691,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,37.000000:30,16.0,23.0,0.696,2.0,3.0,0.667,3.0,4.0,0.75,1.0,0.0,1.0,7.0,2.0,0.0,0.0,0.0,37.0,-10.0
373,22200691,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,,,29.000000:21,7.0,13.0,0.538,7.0,12.0,0.583,0.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0
373,22200691,1610612760,OKC,Oklahoma City,1630322,Lindy Waters III,Lindy,,,7.000000:22,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-8.0
373,22200691,1610612760,OKC,Oklahoma City,203488,Mike Muscala,Mike,,,11.000000:21,1.0,5.0,0.2,1.0,5.0,0.2,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,-8.0
373,22200691,1610612760,OKC,Oklahoma City,1630544,Tre Mann,Tre,,,7.000000:13,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0
373,22200691,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,,,25.000000:56,1.0,8.0,0.125,1.0,6.0,0.167,0.0,2.0,0.0,3.0,3.0,6.0,3.0,0.0,0.0,1.0,1.0,3.0,2.0
373,22200691,1610612760,OKC,Oklahoma City,1629647,Darius Bazley,Darius,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
373,22200691,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
373,22200691,1610612758,SAC,Sacramento,203084,Harrison Barnes,Harrison,F,,39.000000:08,3.0,7.0,0.429,1.0,4.0,0.25,4.0,4.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,11.0,-1.0
373,22200691,1610612758,SAC,Sacramento,1631099,Keegan Murray,Keegan,F,,37.000000:20,10.0,12.0,0.833,5.0,7.0,0.714,4.0,4.0,1.0,3.0,11.0,14.0,1.0,0.0,0.0,2.0,1.0,29.0,10.0
373,22200691,1610612758,SAC,Sacramento,1627734,Domantas Sabonis,Domantas,C,,37.000000:47,5.0,9.0,0.556,0.0,1.0,0.0,8.0,8.0,1.0,4.0,10.0,14.0,14.0,0.0,0.0,6.0,3.0,18.0,4.0
373,22200691,1610612758,SAC,Sacramento,1628989,Kevin Huerter,Kevin,G,,34.000000:38,6.0,13.0,0.462,2.0,7.0,0.286,0.0,0.0,0.0,2.0,4.0,6.0,1.0,0.0,1.0,2.0,2.0,14.0,6.0
373,22200691,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,38.000000:18,10.0,23.0,0.435,2.0,6.0,0.333,3.0,7.0,0.429,0.0,4.0,4.0,2.0,0.0,0.0,1.0,3.0,25.0,3.0
373,22200691,1610612758,SAC,Sacramento,1630558,Davion Mitchell,Davion,,,11.000000:25,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,5.0,6.0
373,22200691,1610612758,SAC,Sacramento,1629644,KZ Okpala,KZ,,,1.000000:54,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,22200691,1610612758,SAC,Sacramento,1629002,Chimezie Metu,Chimezie,,,10.000000:13,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0
373,22200691,1610612758,SAC,Sacramento,1628370,Malik Monk,Malik,,,15.000000:39,1.0,6.0,0.167,0.0,5.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,5.0,0.0,1.0,2.0,2.0,5.0,-2.0
373,22200691,1610612758,SAC,Sacramento,1626168,Trey Lyles,Trey,,,13.000000:38,2.0,9.0,0.222,1.0,5.0,0.2,2.0,2.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,-2.0
373,22200691,1610612758,SAC,Sacramento,1628408,PJ Dozier,PJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
373,22200691,1610612758,SAC,Sacramento,203521,Matthew Dellavedova,Matthew,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
373,22200691,1610612758,SAC,Sacramento,1628408,PJ Dozier,PJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
373,22200691,1610612758,SAC,Sacramento,1626158,Richaun Holmes,Richaun,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
373,22200691,1610612758,SAC,Sacramento,203458,Alex Len,Alex,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
